Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7157,tt0179116,2013-04-25,2013-04-25,,But I'm a Cheerleader,https://www.imdb.com/title/tt0179116/,movie,6.7,85,1999,"Comedy, Drama, Romance",33540,1999-09-12,Jamie Babbit
7158,tt0165798,2013-04-25,2013-04-25,,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Crime, Drama",91616,1999-05-19,Jim Jarmusch
7159,tt0094336,2013-04-25,2013-04-25,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.6,107,1987,"Comedy, Drama",44335,1987-03-27,Bruce Robinson
7160,tt0070917,2013-04-25,2013-04-25,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",81662,1973-12-06,Robin Hardy
7161,tt0069995,2013-04-25,2013-04-25,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Horror, Mystery, Thriller",56502,1973-10-11,Nicolas Roeg
7162,tt0070215,2013-04-25,2013-04-25,,Il mio nome è Nessuno,https://www.imdb.com/title/tt0070215/,movie,7.3,116,1973,"Comedy, Western",27330,1973-12-13,Tonino Valerii
7163,tt0080319,2013-04-25,2013-04-25,,Nine to Five,https://www.imdb.com/title/tt0080319/,movie,6.9,109,1980,Comedy,34297,1980-12-19,Colin Higgins
7164,tt0089114,2013-04-25,2013-04-25,,Explorers,https://www.imdb.com/title/tt0089114/,movie,6.4,109,1985,"Adventure, Comedy, Family, Romance, Sci-Fi",22286,1985-07-12,Joe Dante
7165,tt0091187,2013-04-25,2013-04-25,,Heartbreak Ridge,https://www.imdb.com/title/tt0091187/,movie,6.8,130,1986,"Drama, War",44386,1986-12-05,Clint Eastwood
7166,tt0116313,2013-04-25,2013-04-25,,The First Wives Club,https://www.imdb.com/title/tt0116313/,movie,6.4,103,1996,Comedy,49800,1996-09-20,Hugh Wilson
7167,tt0120800,2013-04-25,2013-04-25,,Quest for Camelot,https://www.imdb.com/title/tt0120800/,movie,6.2,86,1998,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",16818,1998-05-15,Frederik Du Chau
7168,tt0167427,2013-04-25,2013-04-25,,Superstar,https://www.imdb.com/title/tt0167427/,movie,5.1,81,1999,"Comedy, Romance",19431,1999-10-05,Bruce McCulloch
7169,tt1456060,2013-04-25,2013-04-25,,Boy Wonder,https://www.imdb.com/title/tt1456060/,movie,6.8,93,2010,"Action, Crime, Drama, Thriller",9247,2010-08-12,Michael Morrissey
7170,tt0485601,2013-04-25,2013-04-25,,The Secret of Kells,https://www.imdb.com/title/tt0485601/,movie,7.6,71,2009,"Animation, Adventure, Family, Fantasy",35729,2009-01-30,"Nora Twomey, Tomm Moore"
7171,tt0488604,2013-04-25,2013-04-25,,The Oxford Murders,https://www.imdb.com/title/tt0488604/,movie,6.1,108,2008,"Adventure, Crime, Horror, Mystery, Thriller",29435,2008-01-17,Álex de la Iglesia
7172,tt0441782,2013-04-25,2013-04-25,,Restraint,https://www.imdb.com/title/tt0441782/,movie,6.0,92,2008,"Drama, Thriller",6276,2008-08-19,David Denneen
7173,tt0840322,2013-04-25,2013-04-25,,Forever Strong,https://www.imdb.com/title/tt0840322/,movie,7.1,112,2008,"Drama, Sport",10739,2008-09-26,Ryan Little
7174,tt0492486,2013-04-25,2013-04-25,,Shrooms,https://www.imdb.com/title/tt0492486/,movie,4.6,84,2007,"Comedy, Horror, Mystery, Thriller",16963,2007-08-16,Paddy Breathnach
7175,tt0108149,2013-04-25,2013-04-25,,Six Degrees of Separation,https://www.imdb.com/title/tt0108149/,movie,6.8,112,1993,"Comedy, Drama, Mystery",21407,1993-12-08,Fred Schepisi
7176,tt0103759,2013-04-25,2013-04-25,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",43653,1992-05-14,Abel Ferrara
7177,tt0089885,2013-04-25,2013-04-25,,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,84,1985,"Comedy, Horror, Sci-Fi",65355,1985-05-24,Stuart Gordon
7178,tt0073802,2013-04-25,2013-04-25,,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",56585,1975-09-24,Sydney Pollack
7179,tt0072856,2013-04-25,2013-04-25,,Death Race 2000,https://www.imdb.com/title/tt0072856/,movie,6.2,80,1975,"Action, Comedy, Sci-Fi, Sport",28106,1975-04-30,Paul Bartel
7180,tt0073349,2013-04-25,2013-04-25,,Mandingo,https://www.imdb.com/title/tt0073349/,movie,6.4,127,1975,"Drama, History, Romance",3866,1975-05-07,Richard Fleischer
7181,tt0093640,2013-04-25,2013-04-25,,No Way Out,https://www.imdb.com/title/tt0093640/,movie,7.1,114,1987,"Action, Crime, Drama, Mystery, Romance, Thriller",40908,1987-08-14,Roger Donaldson
7182,tt0100934,2013-04-25,2013-04-25,,Wild Orchid,https://www.imdb.com/title/tt0100934/,movie,4.5,105,1989,"Drama, Romance",12315,1989-12-22,Zalman King
7183,tt0104573,2013-04-25,2013-04-25,,Juice,https://www.imdb.com/title/tt0104573/,movie,7.0,95,1992,"Action, Crime, Drama, Thriller",27513,1992-01-17,Ernest R. Dickerson
7184,tt0111419,2013-04-25,2013-04-25,,Thumbelina,https://www.imdb.com/title/tt0111419/,movie,6.2,86,1994,"Animation, Adventure, Family, Fantasy, Musical, Romance",17404,1994-03-30,"Gary Goldman, Don Bluth"
7185,tt0115697,2013-04-25,2013-04-25,,Black Sheep,https://www.imdb.com/title/tt0115697/,movie,6.2,87,1996,Comedy,41160,1996-02-02,Penelope Spheeris
7186,tt0246894,2013-04-25,2013-04-25,,Rollerball,https://www.imdb.com/title/tt0246894/,movie,3.1,98,2002,"Action, Sci-Fi, Sport",28460,2002-02-08,John McTiernan
7187,tt0283139,2013-04-25,2013-04-25,,White Oleander,https://www.imdb.com/title/tt0283139/,movie,7.1,109,2002,Drama,32688,2002-09-06,Peter Kosminsky
7188,tt0429573,2013-04-25,2013-04-25,,An American Haunting,https://www.imdb.com/title/tt0429573/,movie,5.0,83,2005,"Drama, Horror, Mystery, Thriller",26037,2005-11-05,Courtney Solomon
7189,tt1605777,2013-04-25,2013-04-25,,La femme du Vème,https://www.imdb.com/title/tt1605777/,movie,5.3,84,2011,"Drama, Mystery, Thriller",6734,2011-09-11,Pawel Pawlikowski
7190,tt1356864,2013-04-25,2013-04-25,,I'm Still Here,https://www.imdb.com/title/tt1356864/,movie,6.2,108,2010,"Comedy, Drama, Music",22841,2010-09-06,Casey Affleck
7191,tt1534085,2013-04-25,2013-04-25,,Beyond the Black Rainbow,https://www.imdb.com/title/tt1534085/,movie,5.9,110,2010,"Horror, Sci-Fi, Thriller",15435,2010-12-03,Panos Cosmatos
7192,tt0489235,2013-04-25,2013-04-25,,My Name Is Bruce,https://www.imdb.com/title/tt0489235/,movie,6.2,84,2007,"Comedy, Fantasy, Horror",24626,2007-04-13,Bruce Campbell
7193,tt0954990,2013-04-25,2013-04-25,,The Yellow Handkerchief,https://www.imdb.com/title/tt0954990/,movie,6.7,102,2008,"Adventure, Drama, Romance",8643,2008-01-18,Udayan Prasad
7194,tt0489018,2013-04-25,2013-04-25,,Day of the Dead,https://www.imdb.com/title/tt0489018/,video,4.5,86,2008,"Action, Horror, Sci-Fi, Thriller",21189,2008-04-08,Steve Miner
7195,tt0323120,2013-04-25,2013-04-25,,Loving Annabelle,https://www.imdb.com/title/tt0323120/,movie,6.3,77,2006,"Drama, Romance",12879,2006-03-08,Katherine Brooks
7196,tt0097758,2013-04-25,2013-04-25,,Little Monsters,https://www.imdb.com/title/tt0097758/,movie,6.0,100,1989,"Adventure, Comedy, Family, Fantasy",13308,1989-08-25,Richard Greenberg
7197,tt0080057,2013-04-25,2013-04-25,,Zombi 2,https://www.imdb.com/title/tt0080057/,movie,6.8,91,1979,Horror,28346,1979-08-25,Lucio Fulci
7198,tt0070334,2013-04-25,2013-04-25,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.6,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",31795,1973-03-07,Robert Altman
7199,tt0074851,2013-04-25,2013-04-25,,The Man Who Fell to Earth,https://www.imdb.com/title/tt0074851/,movie,6.6,139,1976,"Drama, Sci-Fi",26743,1976-03-18,Nicolas Roeg
7200,tt0083767,2013-04-25,2013-04-25,,Creepshow,https://www.imdb.com/title/tt0083767/,movie,6.8,120,1982,"Comedy, Fantasy, Horror",48591,1982-05-20,George A. Romero
7201,tt0089893,2013-04-25,2013-04-25,,Red Sonja,https://www.imdb.com/title/tt0089893/,movie,5.1,89,1985,"Action, Adventure, Fantasy",42189,1985-07-03,Richard Fleischer
7202,tt0090021,2013-04-25,2013-04-25,,Silver Bullet,https://www.imdb.com/title/tt0090021/,movie,6.3,95,1985,Horror,28263,1985-10-11,Daniel Attias
7203,tt0094602,2013-04-25,2013-04-25,,Above the Law,https://www.imdb.com/title/tt0094602/,movie,6.0,99,1988,"Action, Crime, Drama, Mystery, Thriller",32384,1988-04-08,Andrew Davis
7204,tt0097481,2013-04-25,2013-04-25,,Harlem Nights,https://www.imdb.com/title/tt0097481/,movie,6.0,116,1989,"Comedy, Crime, Drama",23063,1989-11-17,Eddie Murphy
7205,tt0110638,2013-04-25,2013-04-25,,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,29512,1994-12-14,Michael Apted
7206,tt0115571,2013-04-25,2013-04-25,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",35723,1996-03-05,David Twohy
7207,tt1100119,2013-04-25,2013-04-25,,Shorts,https://www.imdb.com/title/tt1100119/,movie,4.7,89,2008,"Adventure, Comedy, Family, Fantasy, Sci-Fi",7557,2008-03-07,Robert Rodriguez
7208,tt2011953,2013-04-25,2013-04-25,,Keep the Lights On,https://www.imdb.com/title/tt2011953/,movie,6.4,101,2012,"Drama, Romance",5801,2012-01-20,Ira Sachs
7209,tt1453245,2013-04-25,2013-04-25,,Devil's Playground,https://www.imdb.com/title/tt1453245/,movie,5.1,92,2010,"Action, Horror",5023,2010-08-21,Mark McQueen
7210,tt1232838,2013-04-25,2013-04-25,,Triple Dog,https://www.imdb.com/title/tt1232838/,movie,5.7,95,2010,"Drama, Thriller",4742,2010-09-21,Pascal Franchot
7211,tt1133993,2013-04-25,2013-04-25,,Serious Moonlight,https://www.imdb.com/title/tt1133993/,movie,5.3,81,2009,"Comedy, Crime, Romance",8560,2009-04-25,Cheryl Hines
7212,tt1247692,2013-04-25,2013-04-25,,Shrink,https://www.imdb.com/title/tt1247692/,movie,6.6,104,2009,"Comedy, Drama",18895,2009-01-21,Jonas Pate
7213,tt0780516,2013-04-25,2013-04-25,,Flawless,https://www.imdb.com/title/tt0780516/,movie,6.7,108,2007,"Crime, Drama, Thriller",24755,2007-09-26,Michael Radford
7214,tt0425601,2013-04-25,2013-04-25,,Trailer Park Boys: The Movie,https://www.imdb.com/title/tt0425601/,movie,7.1,95,2006,"Comedy, Crime",13018,2006-10-06,Mike Clattenburg
7215,tt0893402,2013-04-25,2013-04-25,,Franklyn,https://www.imdb.com/title/tt0893402/,movie,6.0,98,2008,"Drama, Fantasy, Sci-Fi, Thriller",17676,2008-10-16,Gerald McMorrow
7216,tt0114117,2013-04-25,2013-04-25,,Screen Two: Persuasion,https://www.imdb.com/title/tt0114117/,tvEpisode,7.6,107,1995,Drama,10802,1995-04-16,Roger Michell
7217,tt0097240,2013-04-25,2013-04-25,,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",37475,1989-09-09,Gus Van Sant
7218,tt0095444,2013-04-25,2013-04-25,,Killer Klowns from Outer Space,https://www.imdb.com/title/tt0095444/,movie,6.2,88,1988,"Comedy, Horror, Sci-Fi",39295,1988-05-27,Stephen Chiodo
7219,tt0097257,2013-04-25,2013-04-25,,Earth Girls Are Easy,https://www.imdb.com/title/tt0097257/,movie,5.4,100,1988,"Comedy, Musical, Romance, Sci-Fi",23557,1988-09-09,Julien Temple
7220,tt0075249,2013-04-25,2013-04-25,,Sparkle,https://www.imdb.com/title/tt0075249/,movie,6.7,98,1976,"Drama, Music",1662,1976-04-07,Sam O'Steen
7221,tt0072081,2013-04-25,2013-04-25,,The Return of the Pink Panther,https://www.imdb.com/title/tt0072081/,movie,7.0,113,1975,"Comedy, Crime, Mystery",27591,1975-05-21,Blake Edwards
7222,tt0077269,2013-04-25,2013-04-25,,The Boys from Brazil,https://www.imdb.com/title/tt0077269/,movie,7.0,125,1978,"Drama, Mystery, Sci-Fi, Thriller",28376,1978-08-19,Franklin J. Schaffner
7223,tt0085346,2013-04-25,2013-04-25,,Class,https://www.imdb.com/title/tt0085346/,movie,6.0,98,1983,"Comedy, Drama, Romance",11036,1983-07-22,Lewis John Carlino
7224,tt0090888,2013-04-25,2013-04-25,,Crossroads,https://www.imdb.com/title/tt0090888/,movie,7.1,99,1986,"Drama, Music, Mystery, Romance",16313,1986-03-14,Walter Hill
7225,tt0091875,2013-04-25,2013-04-25,,Running Scared,https://www.imdb.com/title/tt0091875/,movie,6.5,107,1986,"Action, Comedy, Crime, Thriller",13319,1986-06-27,Peter Hyams
7226,tt0107843,2013-04-25,2013-04-25,,Point of No Return,https://www.imdb.com/title/tt0107843/,movie,6.1,109,1993,"Action, Crime, Drama, Thriller",28384,1993-03-19,John Badham
7227,tt0111333,2013-04-25,2013-04-25,,The Swan Princess,https://www.imdb.com/title/tt0111333/,movie,6.4,93,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",25248,1994-10-07,Richard Rich
7228,tt0112760,2013-04-25,2013-04-25,,Cutthroat Island,https://www.imdb.com/title/tt0112760/,movie,5.7,124,1995,"Action, Adventure, Comedy",28474,1995-12-22,Renny Harlin
7229,tt0116130,2013-04-25,2013-04-25,,Down Periscope,https://www.imdb.com/title/tt0116130/,movie,6.1,92,1996,Comedy,24897,1996-03-01,David S. Ward
7230,tt0116260,2013-04-25,2013-04-25,,Eye for an Eye,https://www.imdb.com/title/tt0116260/,movie,6.1,101,1996,"Crime, Drama, Thriller",16925,1996-01-12,John Schlesinger
7231,tt0115641,2013-04-25,2013-04-25,,Beavis and Butt-Head Do America,https://www.imdb.com/title/tt0115641/,movie,6.8,81,1996,"Animation, Adventure, Comedy, Crime, Music",57684,1996-12-15,"Mike de Seve, Brian Mulroney, Yvette Kaplan, Mike Judge"
7232,tt0119053,2013-04-25,2013-04-25,,Almost Heroes,https://www.imdb.com/title/tt0119053/,movie,5.7,90,1998,"Adventure, Comedy, Western",16684,1998-05-29,Christopher Guest
7233,tt0374102,2013-04-25,2013-04-25,,Open Water,https://www.imdb.com/title/tt0374102/,movie,5.8,79,2003,"Adventure, Drama, Horror, Thriller",54270,2003-10-26,Chris Kentis
7234,tt1462054,2013-04-25,2013-04-25,,Letters to God,https://www.imdb.com/title/tt1462054/,movie,6.1,110,2010,Drama,5037,2010-04-09,"David Nixon, Patrick Doughtie"
7235,tt1758575,2013-04-25,2013-04-25,,Blue Like Jazz,https://www.imdb.com/title/tt1758575/,movie,5.8,108,2012,"Comedy, Drama",3012,2012-03-13,Steve Taylor
7236,tt0452643,2013-04-25,2013-04-25,,Love and Other Disasters,https://www.imdb.com/title/tt0452643/,movie,6.1,90,2006,"Comedy, Drama, Romance",14345,2006-09-09,Alek Keshishian
7237,tt0984200,2013-04-25,2013-04-25,,Incendiary,https://www.imdb.com/title/tt0984200/,movie,5.8,96,2008,"Drama, Romance, Thriller",8829,2008-01-20,Sharon Maguire
7238,tt0780607,2013-04-25,2013-04-25,,The Signal,https://www.imdb.com/title/tt0780607/,movie,6.0,103,2007,"Horror, Sci-Fi, Thriller",21353,2007-01-22,"Jacob Gentry, David Bruckner, Dan Bush"
7239,tt0281190,2013-04-25,2013-04-25,,Shottas,https://www.imdb.com/title/tt0281190/,movie,6.0,95,2002,"Action, Crime, Drama",4519,2002-02-27,Cess Silvera
7240,tt0258068,2013-04-25,2013-04-25,,The Quiet American,https://www.imdb.com/title/tt0258068/,movie,7.0,101,2002,"Drama, Romance, Thriller, War",28555,2002-09-09,Phillip Noyce
7241,tt0264761,2013-04-25,2013-04-25,,Kissing Jessica Stein,https://www.imdb.com/title/tt0264761/,movie,6.6,97,2001,"Comedy, Drama, Romance",16912,2001-04-21,Charles Herman-Wurmfeld
7242,tt0339135,2013-04-25,2013-04-25,,In Hell,https://www.imdb.com/title/tt0339135/,movie,6.1,98,2003,"Action, Drama, Thriller",20291,2003-06-14,Ringo Lam
7243,tt0105643,2013-04-25,2013-04-25,,Troll 2,https://www.imdb.com/title/tt0105643/,movie,2.9,95,1990,"Comedy, Fantasy, Horror",33018,1990-10-03,Claudio Fragasso
7244,tt0092240,2013-04-25,2013-04-25,,The Wraith,https://www.imdb.com/title/tt0092240/,movie,5.9,93,1986,"Action, Horror, Romance, Sci-Fi, Thriller",17144,1986-10-31,Mike Marvin
7245,tt0091083,2013-04-25,2013-04-25,,From Beyond,https://www.imdb.com/title/tt0091083/,movie,6.6,85,1986,"Horror, Sci-Fi",26713,1986-10-24,Stuart Gordon
7246,tt0084296,2013-04-25,2013-04-25,,The Man from Snowy River,https://www.imdb.com/title/tt0084296/,movie,7.2,102,1982,"Adventure, Drama, Romance, Western",9154,1982-03-25,George Miller
7247,tt1555149,2013-04-25,2013-04-25,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",83370,2010-10-08,José Padilha
7248,tt0376968,2013-04-25,2013-04-25,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,7.9,110,2003,Drama,45706,2003-06-25,Andrey Zvyagintsev
7249,tt0283509,2013-04-25,2013-04-25,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",47301,2001-05-12,Danis Tanovic
7250,tt0362225,2013-04-25,2013-04-25,,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",55053,2006-10-30,Guillaume Canet
7251,tt2011971,2013-04-25,2013-04-25,,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,95,2011,"Comedy, Drama",20543,2011-08-08,Philippe Falardeau
7252,tt0235198,2013-04-25,2013-04-25,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.1,115,1999,"Drama, Horror, Mystery",81671,1999-10-02,Takashi Miike
7253,tt0082484,2013-04-25,2013-04-25,,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.3,100,1981,"Adventure, Drama, History",22519,1981-12-16,Jean-Jacques Annaud
7254,tt0354899,2013-04-25,2013-04-25,,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.2,105,2006,"Comedy, Drama, Fantasy, Romance",69512,2006-02-11,Michel Gondry
7255,tt0850677,2013-04-25,2013-04-25,,Jack & Diane,https://www.imdb.com/title/tt0850677/,movie,4.4,105,2012,"Drama, Horror, Romance",2993,2012-04-20,Bradley Rust Gray
7256,tt0086973,2013-04-25,2013-04-25,,Blame It on Rio,https://www.imdb.com/title/tt0086973/,movie,5.8,100,1984,"Comedy, Romance",10919,1984-02-17,Stanley Donen
7257,tt0087799,2013-04-25,2013-04-25,,Night of the Comet,https://www.imdb.com/title/tt0087799/,movie,6.3,95,1984,"Comedy, Horror, Sci-Fi",21367,1984-08-31,Thom Eberhardt
7258,tt0119360,2013-04-25,2013-04-25,,In & Out,https://www.imdb.com/title/tt0119360/,movie,6.4,90,1997,"Comedy, Romance",41988,1997-09-10,Frank Oz
7259,tt0120841,2013-04-25,2013-04-25,,Species II,https://www.imdb.com/title/tt0120841/,movie,4.4,93,1998,"Action, Horror, Sci-Fi, Thriller",29681,1998-04-10,Peter Medak
7260,tt0455805,2013-04-25,2013-04-25,,Then She Found Me,https://www.imdb.com/title/tt0455805/,movie,5.9,100,2007,"Comedy, Drama, Romance",9979,2007-09-07,Helen Hunt
7261,tt0078111,2013-04-25,2013-04-25,,Pretty Baby,https://www.imdb.com/title/tt0078111/,movie,6.5,110,1978,Drama,11101,1978-01-01,Louis Malle
7262,tt0098546,2013-04-25,2013-04-25,,UHF,https://www.imdb.com/title/tt0098546/,movie,6.9,97,1989,"Comedy, Sci-Fi",28966,1989-07-21,Jay Levey
7263,tt0100240,2013-04-25,2013-04-25,,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.0,90,1990,"Adventure, Drama, Family, Fantasy",26309,1990-10-25,George Miller
7264,tt0101912,2013-04-25,2013-04-25,,Frankie and Johnny,https://www.imdb.com/title/tt0101912/,movie,6.7,118,1991,"Comedy, Drama, Romance",32112,1991-10-11,Garry Marshall
7265,tt0105629,2013-04-25,2013-04-25,,Toys,https://www.imdb.com/title/tt0105629/,movie,5.1,118,1992,"Adventure, Comedy, Drama, Family, Fantasy",32239,1992-12-18,Barry Levinson
7266,tt0106400,2013-04-25,2013-04-25,,The Beverly Hillbillies,https://www.imdb.com/title/tt0106400/,movie,5.0,92,1993,"Comedy, Family",18843,1993-10-15,Penelope Spheeris
7267,tt0117057,2013-04-25,2013-04-25,,The Mirror Has Two Faces,https://www.imdb.com/title/tt0117057/,movie,6.6,126,1996,"Comedy, Drama, Romance",20317,1996-11-01,Barbra Streisand
7268,tt0145653,2013-04-25,2013-04-25,,Angela's Ashes,https://www.imdb.com/title/tt0145653/,movie,7.3,145,1999,"Biography, Drama",22073,1999-12-25,Alan Parker
7269,tt1447793,2013-04-25,2013-04-25,,My Girlfriend's Boyfriend,https://www.imdb.com/title/tt1447793/,movie,5.7,84,2010,"Comedy, Romance",5872,2010-04-24,Daryn Tufts
7270,tt0412798,2013-04-25,2013-04-25,,Half Light,https://www.imdb.com/title/tt0412798/,movie,6.0,110,2006,"Drama, Horror, Mystery, Romance, Thriller",13962,2006-01-17,Craig Rosenberg
7271,tt0348505,2013-04-25,2013-04-25,,Asylum,https://www.imdb.com/title/tt0348505/,movie,6.1,99,2005,"Drama, Romance, Thriller",5243,2005-02-11,David Mackenzie
7272,tt0460810,2013-04-25,2013-04-25,,The Great Buck Howard,https://www.imdb.com/title/tt0460810/,movie,6.4,90,2008,"Adventure, Comedy, Drama",14242,2008-01-18,Sean McGinly
7273,tt0464196,2013-04-25,2013-04-25,,Severance,https://www.imdb.com/title/tt0464196/,movie,6.4,96,2006,"Comedy, Horror",39202,2006-07-18,Christopher Smith
7274,tt0309912,2013-04-25,2013-04-25,,Nicholas Nickleby,https://www.imdb.com/title/tt0309912/,movie,7.1,132,2002,"Adventure, Drama, Romance",12679,2002-12-27,Douglas McGrath
7275,tt0087910,2013-04-25,2013-04-25,,The Philadelphia Experiment,https://www.imdb.com/title/tt0087910/,movie,6.1,102,1984,"Adventure, Drama, Romance, Sci-Fi, Thriller",15698,1984-08-03,Stewart Raffill
7276,tt0077663,2013-04-25,2013-04-25,,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",21582,1978-06-28,"Warren Beatty, Buck Henry"
7277,tt0080025,2013-04-25,2013-04-25,,Time After Time,https://www.imdb.com/title/tt0080025/,movie,7.1,112,1979,"Adventure, Drama, Sci-Fi, Thriller",18873,1979-08-31,Nicholas Meyer
7278,tt0086373,2013-04-25,2013-04-25,"a.k.a ""Strange Brew""",The Adventures of Bob & Doug McKenzie: Strange Brew,https://www.imdb.com/title/tt0086373/,movie,6.7,90,1983,"Comedy, Crime, Sci-Fi",17625,1983-08-19,"Dave Thomas, Rick Moranis"
7279,tt0085862,2013-04-25,2013-04-25,,Lone Wolf McQuade,https://www.imdb.com/title/tt0085862/,movie,6.3,107,1983,"Action, Crime, Drama, Romance, Thriller, Western",12675,1983-04-15,Steve Carver
7280,tt0096913,2013-04-25,2013-04-25,,Best of the Best,https://www.imdb.com/title/tt0096913/,movie,6.4,97,1989,"Action, Drama, Sport",14227,1989-11-10,Robert Radler
7281,tt0099160,2013-04-25,2013-04-25,,Blue Steel,https://www.imdb.com/title/tt0099160/,movie,5.7,102,1990,"Action, Crime, Drama, Thriller",15628,1990-01-26,Kathryn Bigelow
7282,tt0100212,2013-04-25,2013-04-25,,My Blue Heaven,https://www.imdb.com/title/tt0100212/,movie,6.2,97,1990,"Comedy, Crime",21369,1990-08-17,Herbert Ross
7283,tt0109198,2013-04-25,2013-04-25,,Bad Girls,https://www.imdb.com/title/tt0109198/,movie,5.2,99,1994,"Action, Adventure, Romance, Western",12825,1994-04-22,Jonathan Kaplan
7284,tt0229260,2013-04-25,2013-04-25,,Book of Shadows: Blair Witch 2,https://www.imdb.com/title/tt0229260/,movie,4.0,90,2000,"Adventure, Fantasy, Horror, Mystery, Thriller",38458,2000-10-27,Joe Berlinger
7285,tt0381429,2013-04-25,2013-04-25,,Somersault,https://www.imdb.com/title/tt0381429/,movie,6.7,106,2004,"Drama, Romance",8034,2004-05-17,Cate Shortland
7286,tt0448993,2013-04-25,2013-04-25,,The Art of Travel,https://www.imdb.com/title/tt0448993/,movie,6.3,100,2008,Drama,2573,2008-01-08,Thomas Whelan
7287,tt0379306,2013-04-25,2013-04-25,,A Good Woman,https://www.imdb.com/title/tt0379306/,movie,6.5,93,2004,"Drama, Comedy, Romance",13491,2004-09-15,Mike Barker
7288,tt0205177,2013-04-25,2013-04-25,,Kevin & Perry Go Large,https://www.imdb.com/title/tt0205177/,movie,5.6,82,2000,"Comedy, Music",13677,2000-04-21,Ed Bye
7289,tt0080388,2013-04-25,2013-04-25,,Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",17013,1980-09-02,Louis Malle
7290,tt0085859,2013-04-25,2013-04-25,,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.3,111,1983,"Comedy, Drama",24395,1983-02-17,Bill Forsyth
7291,tt0072281,2013-04-25,2013-04-25,,The Three Musketeers,https://www.imdb.com/title/tt0072281/,movie,7.1,106,1973,"Action, Adventure",18345,1973-12-11,Richard Lester
7292,tt0084865,2013-04-25,2013-04-25,,Victor/Victoria,https://www.imdb.com/title/tt0084865/,movie,7.6,134,1982,"Comedy, Music, Romance",21966,1982-03-16,Blake Edwards
7293,tt0087233,2013-04-25,2013-04-25,,Falling in Love,https://www.imdb.com/title/tt0087233/,movie,6.5,106,1984,"Drama, Romance",14307,1984-11-21,Ulu Grosbard
7294,tt0086999,2013-04-25,2013-04-25,,Breakin' 2: Electric Boogaloo,https://www.imdb.com/title/tt0086999/,movie,5.1,94,1984,"Comedy, Drama, Musical",4397,1984-12-19,Sam Firstenberg
7295,tt0093075,2013-04-25,2013-04-25,,The Gate,https://www.imdb.com/title/tt0093075/,movie,6.0,85,1987,"Fantasy, Horror",17641,1987-04-21,Tibor Takács
7296,tt0095188,2013-04-25,2013-04-25,,Funny Farm,https://www.imdb.com/title/tt0095188/,movie,6.2,101,1988,Comedy,23399,1988-06-03,George Roy Hill
7297,tt0095560,2013-04-25,2013-04-25,,Mac and Me,https://www.imdb.com/title/tt0095560/,movie,3.3,99,1988,"Adventure, Comedy, Family, Sci-Fi",14650,1988-08-12,Stewart Raffill
7298,tt0102555,2013-04-25,2013-04-25,,Not Without My Daughter,https://www.imdb.com/title/tt0102555/,movie,6.4,116,1991,"Drama, Thriller",13583,1991-01-11,Brian Gilbert
