"Rank","Name","Symbol","marketcap","price (USD)","country"
"9421","Coffee Day Enterprises","COFFEEDAY.NS","83405117","0.394813","India"
"9422","Metagenomi","MGX","83360760","2.1","United States"
"9423","Unifi","UFI","83357576","4.54","United States"
"9424","Smart Sand","SND","83317440","1.89","United States"
"9425","Universal Electronics","UEIC","83234400","6.32","United States"
"9426","Nankai Tatsumura Construction","1850.T","82797998","2.87218","Japan"
"9427","illumin","ILLM.TO","82793263","1.56488","Canada"
"9428","BeyondSpring","BYSI","82648416","2.05","United States"
"9429","ad pepper media International","APM.DE","82523439","3.75685","Germany"
"9430","InspireMD","NSPR","82469248","2.5","Israel"
"9431","Nihon Falcom","3723.T","82433043","8.01901","Japan"
"9432","WASGAU Produktions &amp; Handels AG","MSH.F","82394119","12.484","Germany"
"9433","Vivani Medical","VANI","82349024","1.39","United States"
"9434","OQIC Oman Qatar Insurance Company","OQIC.OM","82096231","0.509223","Oman"
"9435","Delfingen Industry","ALDEL.PA","82029074","30.3348","France"
"9436","CBAK Energy","CBAT","81872104","0.9103","China"
"9437","Summit State Bank","SSBI","81800080","12.08","United States"
"9438","Scully Royalty","SRL","81522648","5.5","China"
"9439","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9440","Drilling Tools International","DTI","81151352","2.28","United States"
"9441","Loop Industries","LOOP","81121280","1.7","Canada"
"9442","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9443","VirTra","VTSI","81083520","7.2","United States"
"9444","Apex Frozen Foods","APEX.NS","81050677","2.58465","India"
"9445","Saga Communications","SGA","81039272","12.1","United States"
"9446","AEye","LIDR","80944648","2.42","United States"
"9447","Buzzfeed","BZFD","80902880","2.11","United States"
"9448","RumbleOn","RMBL","80828968","2.135","United States"
"9449","Planet Image International","YIBO","80822464","1.37","China"
"9450","Eyenovia","EYEN","80750976","15.82","United States"
"9451","TC Bancshares","TCBC","80622176","19.29","United States"
"9452","Outlook Therapeutics","OTLK","80564952","1.88","United States"
"9453","Villars Holding","VILN.SW","80315664","769.307","Switzerland"
"9454","Alto Ingredients","ALTO","80299544","1.04","United States"
"9455","IG Design Group","IGR.L","80208415","0.828213","United Kingdom"
"9456","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","80018023","0.758371","Germany"
"9457","audius SE","3ITN.DE","79801665","16.2175","Germany"
"9458","Forsys Metals","FSY.TO","79738181","0.378482","Canada"
"9459","Xtant Medical","XTNT","79720624","0.5722","United States"
"9460","Vantiva","VANTI.PA","79627730","0.162408","France"
"9461","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9462","Via Renewables","VIASP","79523536","10.995","United States"
"9463","Immix Biopharma","IMMX","79450336","2.595","United States"
"9464","Moulinvest","ALMOU.PA","79421770","26.2513","France"
"9465","Hily Holding","HH.AE","79407440","0.66","United Arab Emirates"
"9466","Tigo Energy","TYGO","79380864","1.28","United States"
"9467","Gulf Cement","GCEM.AE","79364345","0.19","United Arab Emirates"
"9468","InterCure","INCR","79315832","1.455","Israel"
"9469","Poujoulat","ALPJT.PA","79228019","10.1272","France"
"9470","MoneyHero","MNY","79208696","1.96","Singapore"
"9471","Mega Uranium","MGA.TO","79151761","0.211076","Canada"
"9472","ACTIA Group","ALATI.PA","79118142","3.83853","France"
"9473","Wallbox","WBX","78980984","4.28","Spain"
"9474","Naked Wines","WINE.L","78977627","1.0553","United Kingdom"
"9475","PMV Pharmaceuticals","PMVP","78968104","1.52","United States"
"9476","NCS Multistage","NCSM","78867984","31.04","United States"
"9477","Gamesparcs","6542.TWO","78801162","1.87619","Taiwan"
"9478","SolarMax Technology","SMXT","78696688","1.32","United States"
"9479","Town Centre Securities","TOWN.L","78691931","1.87016","United Kingdom"
"9480","Zenvia","ZENV","78658936","1.52","Brazil"
"9481","Steel &amp; Tube Holdings","STU.NZ","78428670","0.427097","New Zealand"
"9482","Pricer AB","PRIC-B.ST","78396962","0.479815","Sweden"
"9483","HiPay Group","ALHYP.PA","78086668","12.3673","France"
"9484","Mister Spex","MRX.F","77325721","2.26928","Germany"
"9485","Allbirds","BIRD","77200040","10.22","United States"
"9486","Arizona Metals","AMC.TO","77176540","0.560444","Canada"
"9487","IGM Biosciences","IGMS","77174656","1.28","United States"
"9488","Steel Connect","STCN","77168096","12.18","United States"
"9489","Celularity","CELU","77116424","3.22","United States"
"9490","Apyx Medical","APYX","77099552","2.04","United States"
"9491","Nordwest Handel","NWX.F","77030684","24.0345","Germany"
"9492","Bien Sparebank","BIEN.OL","77023898","13.5601","Norway"
"9493","Ateme SA","ATEME.PA","76930378","6.65033","France"
"9494","Heritage Global","HGBL","76899936","2.18","United States"
"9495","CDON AB","CDON.ST","76847404","7.14773","Sweden"
"9496","FRIWO","CEA.DE","76758837","8.92545","Germany"
"9497","coly","4175.T","76746173","13.9467","Japan"
"9498","GCT Semiconductor","GCTS","76406224","1.35","United States"
"9499","MacroWell OMG Digital Entertainment","3687.TWO","76404166","2.51497","Taiwan"
"9500","CombinedX","CX.ST","76383267","3.95939","Sweden"
"9501","Inuvo","INUV","76309840","5.29","United States"
"9502","AFYREN","ALAFY.PA","76297108","2.94015","France"
"9503","Atara Biotherapeutics","ATRA","76246944","11.385","United States"
"9504","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9505","Pulsar Group","PULS.L","76074084","0.561047","United Kingdom"
"9506","Velo3D","VLDX","75963424","5.4","United States"
"9507","Oconee Federal Financial","OFED","75899328","13","United States"
"9508","Baird Medical Investment Holdings","BDMD","75882592","2.05","China"
"9509","BG Staffing","BGSF","75768248","6.79","United States"
"9510","Avant Technologies Inc.","AVAI","75617360","0.5397","United States"
"9511","Team Inc","TISI","75556352","16.815","United States"
"9512","Laird Superfood","LSF","75468368","7.14","United States"
"9513","INNOVATE Corp.","VATE","75448576","5.68","United States"
"9514","mwb fairtrade AG","MWB0.DE","75426894","10.1505","Germany"
"9515","Inovio Pharmaceuticals","INO","75420976","1.46","United States"
"9516","Inotiv","NOTV","75233072","2.19","United States"
"9517","Artnet AG","ART.DE","75228785","13.184","Germany"
"9518","INmune Bio","INMB","75182672","2.76","United States"
"9519","N.B.I. Industrial Finance","NBIFIN.NS","75085308","30.5621","India"
"9520","Miko Group","MIKO.BR","74779175","59.503","Belgium"
"9521","Rottneros","RROS.ST","74689724","0.278199","Sweden"
"9522","InfraCom Group AB","INFRA.ST","74539658","2.1464","Sweden"
"9523","Destination XL","DXLG","74264696","1.38","United States"
"9524","Global Mofy Metaverse","GMM","74218080","2.63","China"
"9525","Tidewater Renewables","LCFS.TO","74203233","2.03798","Canada"
"9526","Genasys","GNSS","74053376","1.64","United States"
"9527","National Hotels Company (Bahrain)","NHOTEL.BH","74007034","0.543911","Bahrain"
"9528","Titanium Oyj","TITAN.HE","73758459","7.14036","Finland"
"9529","Northern Technologies International","NTIC","73710520","7.78","United States"
"9530","LiveOne","LVO","73624280","0.6389","United States"
"9531","Scherzer &amp; Co. AG","PZS.DE","73613104","2.7068","Germany"
"9532","ATARI","ALATA.PA","73455554","0.158675","France"
"9533","Planet13","PLTH.CN","73412893","0.218355","United States"
"9534","TELA Bio","TELA","73176672","1.7","United States"
"9535","Cettire Limited","CTT.AX","73167140","0.19192","Australia"
"9536","Curatis","CURN.SW","73063013","14.6417","Switzerland"
"9537","Oman Reinsurance","ORIC.OM","73047352","0.220837","Oman"
"9538","1Spatial","SPA.L","72914827","0.654555","United Kingdom"
"9539","Creo Medical Group","CREO.L","72731007","0.176329","United Kingdom"
"9540","Hindustan Media Ventures","HMVL.NS","72502886","0.986235","India"
"9541","Gigas Hosting","GIGA.MC","72449324","5.89196","Spain"
"9542","System1 Group","SYS1.L","72039369","5.67726","United Kingdom"
"9543","MediaCo Holding","MDIA","71927848","1.34","United States"
"9544","Infas Holding AG","IFS.F","71403569","7.93373","Germany"
"9545","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9546","DocCheck","AJ91.DE","71037031","14.0007","Germany"
"9547","Assertio Therapeutics","ASRT","71002280","0.7359","United States"
"9548","Itera ASA","ITERA.OL","70818679","0.866665","Norway"
"9549","Automated Systems Company KPSC","ASC.KW","70607412","706.075","Kuwait"
"9550","Agape ATP","ATPC","70507528","1.375","Malaysia"
"9551","Edisun Power Europe","ESUN.SW","70302690","61.2964","Switzerland"
"9552","Ascot Resources","AOT.TO","70248121","0.0473102","Canada"
"9553","Odysight.ai","ODYS","70160952","4.3","Israel"
"9554","Smart Good Things Holding","MLSGT.PA","70121199","3.26683","France"
"9555","First Northwest Bancorp","FNWB","70091080","7.85","United States"
"9556","Grupa Kapitałowa Immobile","GKI.WA","69997878","0.933941","Poland"
"9557","Artiva Biotherapeutics","ARTV","69922096","2.87","United States"
"9558","United Fidelity Insurance Company","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9559","Pattern S.p.A.","PTR.MI","69650565","4.81857","Italy"
"9560","Genenta Science","GNTA","69501616","3.8","Italy"
"9561","VolitionRx","VNRX","69459976","0.668","United States"
"9562","Burning Rock Biotech","BNR","69444840","6.1","China"
"9563","Infant Bacterial Therapeutics AB","IBT-B.ST","69273208","5.14224","Sweden"
"9564","COSOL Limited","COS.AX","69262613","0.380587","Australia"
"9565","Maxeon Solar Technologies","MAXN","69107504","4.09","Singapore"
"9566","AMCON Distributing Company","DIT","69064432","107","United States"
"9567","Sutro Biopharma","STRO","69064088","0.8177","United States"
"9568","Connexa Sports Technologies","YYAI","68882992","4.73","United States"
"9569","Takaful Emarat - Insurance","TAKAFUL-EM.AE","68836779","0.32678","United Arab Emirates"
"9570","LumenRadio","LUMEN.ST","68819532","5.4702","Sweden"
"9571","BHM Capital Financial Services","BHMCAPITAL.AE","68623714","0.343119","United Arab Emirates"
"9572","Paref SA","PAR.PA","68243957","44.9189","France"
"9573","3U Holding","UUU.DE","68082323","1.84926","Germany"
"9574","Schwälbchen Molkerei","SMB.F","67856492","52.5026","Germany"
"9575","Century Casinos","CNTY","67808544","2.21","United States"
"9576","Grand Twins International Cambodia","GTI.KH","67667668","1.69","Cambodia"
"9577","Caspian Sunrise","CASP.L","67612711","0.0287203","United Kingdom"
"9578","Leslie's","LESL","67550392","0.364","United States"
"9579","Orient Paper Mills","ORIENTPPR.NS","67488939","0.317607","India"
"9580","5E Advanced Materials","FEAM","67459648","3.37","United States"
"9581","Pyxis Oncology","PYXS","66903476","1.05","United States"
"9582","Pulmonx","LUNG","66824340","1.61","United States"
"9583","Scana ASA","SCANA.OL","66716762","0.144444","Norway"
"9584","Railcare Group AB","RAIL.ST","66715306","2.70905","Sweden"
"9585","Corero Network Security","CNS.L","66705968","0.130243","United Kingdom"
"9586","MediciNova","MNOV","66702832","1.36","United States"
"9587","Groupe LDLC","ALLDL.PA","66604778","10.8739","France"
"9588","Myomo","MYO","66560964","1.85","United States"
"9589","1-800-PetMeds","PETS","66513932","3.22","United States"
"9590","S.S. Lazio","SSL.MI","66229373","0.977716","Italy"
"9591","Cullman Bancorp","CULL","66134328","10.78","United States"
"9592","Repare Therapeutics","RPTX","66052700","1.53","Canada"
"9593","Veru","VERU","65918656","0.3655","United States"
"9594","Commercial Vehicle Group (CVG)","CVGI","65808020","1.9","United States"
"9595","Westport Fuel Systems","WPRT","65805628","3.755","Canada"
"9596","Wrap Technologies","WRAP","65750356","1.3","United States"
"9597","Gold Hydrogen Limited","GHY.AX","65743441","0.364322","Australia"
"9598","Nilörngruppen","NIL-B.ST","65697843","5.79321","Sweden"
"9599","Rane Brake Lining","RBL.NS","65687196","8.49784","India"
"9600","Bever Holding","BEVER.AS","65674716","3.26683","Netherlands"
"9601","OSOS Holding Group Company K.P.S.C.","OSOS.KW","65627583","600.985","Kuwait"
"9602","Imagineer","4644.T","65336404","6.78323","Japan"
"9603","CGRE AG","LKB.DE","65103254","10.8505","Germany"
"9604","WISeKey International","WKEY","65072628","5.64","Switzerland"
"9605","Doxa AB","DOXA.ST","64963301","0.0505343","Sweden"
"9606","Peninsula Energy","PEN.AX","64535103","0.403357","Australia"
"9607","Unikai Foods","UNIKAI.AE","64519933","1.66113","United Arab Emirates"
"9608","Elevate Uranium","EL8.AX","64474214","0.167198","Australia"
"9609","Akoya Biosciences","AKYA","64440916","1.29","United States"
"9610","Amtech Systems","ASYS","64126720","4.48","United States"
"9611","Interlink Electronics","LINK","64117364","6.5","United States"
"9612","ORBIS AG","OBS.DE","64080559","6.76701","Germany"
"9613","Manhattan Bridge Capital","LOAN","64056720","5.6","United States"
"9614","NSTS Bancorp","NSTS","63970964","12.15","United States"
"9615","Solitario Zinc","XPL","63854772","0.711","United States"
"9616","Icape Holding","ALICA.PA","63744416","8.07374","France"
"9617","Captor Therapeutics","CTX.WA","63562272","11.4968","Poland"
"9618","Kuke Music Holding","KUKE","63513628","2.08","China"
"9619","Alligator Energy","AGE.AX","63405828","0.0143127","Australia"
"9620","Ultimate Products","ULTP.L","63391696","0.756078","United Kingdom"
"9621","Affluent Medical SA","AFME.PA","63374210","1.61591","France"
"9622","Qatar Electronic Systems","TQES.QA","63351787","0.749725","Qatar"
"9623","Hour Loop","HOUR","63288360","1.8","United States"
"9624","Great Elm Group","GEG","63278832","2.1601","United States"
"9625","United Cooperative Assurance Company","8190.SR","63109644","1.57774","Saudi Arabia"
"9626","Lucas GC","LGCL","63041284","0.5648","China"
"9627","Applied Therapeutics","APLT","62916376","0.4444","United States"
"9628","Fernheizwerk Neukölln","FHW.F","62793139","27.3014","Germany"
"9629","Context Therapeutics","CNTX","62792916","0.699","United States"
"9630","SRP Groupe (Showroomprive.com)","SRP.PA","62729800","0.546027","France"
"9631","Union Insurance Company","UNION.AE","62632755","0.27","United Arab Emirates"
"9632","Comtech Telecommunications","CMTL","62611992","2.13","United States"
"9633","AXIL Brands","AXIL","62575752","9.4101","United States"
"9634","Shimmick","SHIM","62433388","1.77","United States"
"9635","Cel-Sci","CVM","62347048","9.14","United States"
"9636","Oman United Insurance","OUIC.OM","62094050","0.620941","Oman"
"9637","Wolford","WOL.VI","62080363","4.20021","Austria"
"9638","GrowGeneration","GRWG","61875648","1.02","United States"
"9639","Regal Hotels International","0078.HK","61839314","0.0688021","Hong Kong"
"9640","Air T","AIRT","61763160","22.8529","United States"
"9641","Acanthe Développement","ACAN.PA","61735619","0.373352","France"
"9642","Wellgistics Health (Danam Health)","WGRX","61379088","0.8101","United States"
"9643","Rapala VMC Corporation","RAP1V.HE","61232920","1.57508","Finland"
"9644","SurgePays","SURG","61030684","2.99","United States"
"9645","Sharjah Insurance","SICO.AE","60862699","0.41","United Arab Emirates"
"9646","Broadwind","BWEN","60801428","2.68","United States"
"9647","IZEA Worldwide","IZEA","60794640","3.6","United States"
"9648","Coheris SA","COH.PA","60789494","10.4305","France"
"9649","Borealis Foods","BRLS","60724596","2.84","Canada"
"9650","Syntec Optics","OPTX","60535640","1.56","United States"
"9651","RAPCO Investment","RAPCO.AE","60292746","0.63","United Arab Emirates"
"9652","Forian","FORA","60220392","1.9102","United States"
"9653","cyan AG","CYR.DE","60196149","2.77681","Germany"
"9654","SYLA Technologies","SYT","60158036","2.26","Japan"
"9655","Churchill China","CHH.L","59939919","5.45017","United Kingdom"
"9656","P3 Health Partners","PIII","59908832","0.1516","United States"
"9657","Ikena Oncology","IKNA","59901984","1.43","United States"
"9658","Qatar Oman Investment Company","QOIS.QA","59711537","0.18956","Qatar"
"9659","InflaRx","IFRX","59617488","0.84","Germany"
"9660","Dr. Hönle AG","HNL.DE","59550549","9.82382","Germany"
"9661","111, Inc.","YI","59545260","6.76","China"
"9662","Adicet Bio","ACET","59542644","0.7009","United States"
"9663","OS Therapies","OSTX","59477248","1.75","United States"
"9664","Rafael Holdings","RFL","59321904","1.67","United States"
"9665","Global Self Storage","SELF","59299832","5.23","United States"
"9666","iLearningEngines","AILE","59292656","0.42","United States"
"9667","YOC AG","YOC.DE","59219003","17.0342","Germany"
"9668","Westwater Resources","WWR","59044428","0.75","United States"
"9669","Cue Biopharma","CUE","58998976","0.783","United States"
"9670","Silver One Resources","SVE.V","58714113","0.218355","Canada"
"9671","Where Food Comes From","WFCF","58676916","11.2572","United States"
"9672","VS Media","VSME","58674244","1.31","Hong Kong"
"9673","Hydrogen-Refueling-Solutions","ALHRS.PA","58258760","3.78019","France"
"9674","Gabriel Holding A/S","GABR.CO","58180105","30.7831","Denmark"
"9675","Trophy Games","TGAMES.CO","58105375","2.16419","Denmark"
"9676","Balco Group","BALCO.ST","58049038","2.5215","Sweden"
"9677","Mashaer Holding Company K.S.C.P.","MASHAER.KW","57947058","361.248","Kuwait"
"9678","MiNK Therapeutics","INKT","57911568","13.06","United States"
"9679","Quantum","QMCO","57752492","7.91","United States"
"9680","Caesarstone","CSTE","57708184","1.67","Israel"
"9681","PlaySide Studios","PLY.AX","57625400","0.130115","Australia"
"9682","BBX Capital Corporation","BBXIA","57564648","3.54","United States"
"9683","Upland Software","UPLD","57544200","2","United States"
"9684","Toro Corp.","TORO","57472536","2.93","Cyprus"
"9685","Sýn hf.","SYN.IC","57461040","0.232026","Iceland"
"9686","Shoe Zone","SHOE.L","57428437","1.20224","United Kingdom"
"9687","Raydan Food","6012.SR","57298547","3.62454","Saudi Arabia"
"9688","Vera Bradley","VRA","57263456","2.03","United States"
"9689","Adlai Nortye","ANL","57195464","1.55","Cayman Islands"
"9690","Biodesix","BDSX","57159572","0.39","United States"
"9691","Groupe Berkem","ALKEM.PA","57095719","3.24336","France"
"9692","Estoril Sol","ESON.LS","57073279","4.78357","Portugal"
"9693","Spencer's Retail","SPENCERS.NS","57052539","0.633389","India"
"9694","PEDEVCO","PED","56934208","0.6056","United States"
"9695","FORTEC Elektronik AG","FEV.DE","56885544","17.5009","Germany"
"9696","Telomir Pharmaceuticals","TELO","56787368","1.84","United States"
"9697","Cantourage Group SE","HIGH.DE","56729963","4.55023","Germany"
"9698","M2i Formation","ALMII.PA","56572311","9.85883","France"
"9699","Lion Electric","LEV","56554500","0.25","Canada"
"9700","Duro Felguera","MDF.MC","56487312","0.262513","Spain"
"9701","Cytosorbents","CTSO","56474580","0.902","United States"
"9702","FingerTango","6860.HK","56453226","0.029432","China"
"9703","Odyssey Marine Exploration","OMEX","56353684","1.44","United States"
"9704","Fortress Biotech","FBIO","56330628","1.88","United States"
"9705","Francotyp-Postalia Holding AG","FPH.DE","56329034","3.59351","Germany"
"9706","Sachem Capital","SACH","56299092","1.16","United States"
"9707","Dlala Brokerage and Investment Holding Company","DBIS.QA","56122319","0.29478","Qatar"
"9708","Primech Holdings","PMEC","56090300","1.4","Singapore"
"9709","Saudi Enaya Cooperative Insurance Company","8311.SR","56087093","2.43857","Saudi Arabia"
"9710","Lantern Pharma","LTRN","56080484","5.14","United States"
"9711","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56043635","15.1674","Germany"
"9712","Natural Health Trends","NHTC","55953668","4.86","United States"
"9713","Gentili Mosconi","GM.MI","55862792","2.94015","Italy"
"9714","TechPrecision","TPCS","55830004","5.49","United States"
"9715","Senergy Holding Company K.S.C.P.","SENERGY.KW","55751906","279.146","Kuwait"
"9716","Cato Fashion","CATO","55658340","2.82","United States"
"9717","Renovaro Biosciences","RENB","55492236","0.2403","United States"
"9718","Cabka","7GW.F","55418415","2.18178","Germany"
"9719","Asset Entities","ASST","55044500","3.5","United States"
"9720","IBU-tec advanced materials AG","IBU.DE","54976082","11.5739","Germany"
"9721","Katapult Holdings","KPLT","54955756","12.68","United States"
"9722","Mirza International","MIRZAINT.NS","54879218","0.397094","India"
"9723","Vicarious Surgical","RBOT","54872540","8.88","United States"
"9724","Yatra","YTRA","54605496","0.9051","India"
"9725","Azure Power","AZREF","54541440","0.85","India"
"9726","Culp","CULP","54506496","4.34","United States"
"9727","PyroGenesis Canada","PYR.TO","54351451","0.29114","Canada"
"9728","Plutus Financial Group","PLUT","54338928","3.36","United States"
"9729","Forsee Power","FORSE.PA","54331947","0.46494","France"
"9730","Allied Esports","AESE","54324936","1.3899","United States"
"9731","Werewolf Therapeutics","HOWL","54297084","1.19","United States"
"9732","Local Bounti","LOCL","54273752","2.46","United States"
"9733","ecotel communication","E4C.DE","54177136","15.4008","Germany"
"9734","People Can Fly","PCF.WA","53980624","1.50195","Poland"
"9735","Grove Collaborative","GROV","53941408","1.32","United States"
"9736","Precision BioSciences","DTIL","53888836","4.81","United States"
"9737","Koss","KOSS","53723336","5.73","United States"
"9738","Kronos Bio","KRON","53652896","0.88","United States"
"9739","Kuwait and Gulf Link Transport Company","KGL.KW","53473292","192.775","Kuwait"
"9740","Airgain","AIRG","53309228","4.33","United States"
"9741","BRAIN Biotech","BNN.DE","53274147","2.43846","Germany"
"9742","Pixelworks","PXLW","53273576","9.575","United States"
"9743","Phunware","PHUN","53048944","2.63","United States"
"9744","Barinthus Biotherapeutics","BRNS","52844612","1.31","United Kingdom"
"9745","BioLargo","BLGO","52830680","0.1733","United States"
"9746","Nykode Therapeutics","NYKD.OL","52782873","0.16164","Norway"
"9747","MS Industrie","MSAG.DE","52719757","1.77342","Germany"
"9748","Adverum Biotechnologies","ADVM","52644564","2.52","United States"
"9749","INMA Holding Company","IHGS.QA","52590385","0.928571","Qatar"
"9750","Qatari German Company for Medical Devices","QGMD.QA","52514420","0.45467","Qatar"
"9751","Serina Therapeutics","SER","52428420","5.26","United States"
"9752","Sono-Tek Corporation","SOTK","52373240","3.33","United States"
"9753","MarketWise","MKTW","52115444","19.685","United States"
"9754","Annovis Bio","ANVS","52028156","2.67","United States"
"9755","electroCore","ECOR","51742288","6.93","United States"
"9756","IT Link SA","ALITL.PA","51708785","30.3348","France"
"9757","PDS Biotechnology","PDSB","51652296","1.11","United States"
"9758","Fermentalg","ALGAE.PA","51513620","0.574029","France"
"9759","OT Logistics","OTS.WA","51008737","3.89415","Poland"
"9760","Alcadon Group AB","ALCA.ST","50949192","2.05784","Sweden"
"9761","Netel Holding","NETEL.ST","50941550","1.04194","Sweden"
"9762","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"9763","Canacol Energy","CNE.TO","50910178","1.49209","Canada"
"9764","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"9765","zSpace","ZSPC","50649492","2.11","United States"
"9766","ATA Creativity Global","AACG","50599200","1.6","China"
"9767","Metal and Recycling Company K.S.C.","MRC.KW","50591568","561.576","Kuwait"
"9768","Actinium Pharmaceuticals","ATNM","50537280","1.6","United States"
"9769","Fujairah Cement Industries","FCI.AE","50383893","0.14","United Arab Emirates"
"9770","Usio","USIO","50244780","1.865","United States"
"9771","Knightscope","KSCP","50196784","5.66","United States"
"9772","Tillys","TLYS","50052132","1.56","United States"
"9773","Pestech Cambodia","PEPC.KH","49888388","0.67","Cambodia"
"9774","Kayak Inc","3904.T","49875922","3.09625","Japan"
"9775","CarParts.com","PRTS","49706724","0.836","United States"
"9776","Prodways Group","PWG.PA","49689002","0.982382","France"
"9777","Kala Pharmaceuticals","KALA","49683476","7.32","United States"
"9778","Swiss Steel","STLN.SW","49644605","1.61306","Switzerland"
"9779","Agile Content","AGIL.MC","49333767","2.15844","Spain"
"9780","PermRock Royalty Trust","PRT","49271088","4.05","United States"
"9781","Reliance Communications","RCOM.NS","49226063","0.0172203","India"
"9782","BIT Mining (500.com)","BTCM","49061100","2.75","China"
"9783","Fun Yours Technology","6482.TWO","48997208","2.05344","Taiwan"
"9784","Raysut Cement","RCCI.OM","48843855","0.244219","Oman"
"9785","MAIA Biotechnology","MAIA","48617656","1.52","United States"
"9786","Al Faleh Educational Holding","FALH.QA","48527471","0.202198","Qatar"
"9787","Wiener Privatbank","WPB.VI","48464020","9.68382","Austria"
"9788","Artifex Mundi","ART.WA","48434690","4.07439","Poland"
"9789","authID","AUID","48397536","3.52","United States"
"9790","Vivakor","VIVK","48396272","0.994","United States"
"9791","Agrify","AGFY","48327864","24.758","United States"
"9792","Regis Corporation","RGS","48183688","19.78","United States"
"9793","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48157507","32.2016","Austria"
"9794","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9795","Orosur Mining","OMI.V","47924710","0.152848","Canada"
"9796","NRx Pharmaceuticals","NRXP","47880844","2.455","United States"
"9797","Asphere Innovations","AS.BK","47591479","0.0953265","Thailand"
"9798","Eco Wave Power Global","WAVE","47551684","8.14","Israel"
"9799","Prelude Therapeutics","PRLD","47500164","0.8498","United States"
"9800","EDAP TMS","EDAP","47488000","1.25","France"
"9801","Shattuck Labs","STTK","47424156","0.8188","United States"
"9802","Zynex","ZYXI","47263992","1.55","United States"
"9803","Mobile Factory","3912.T","47039680","6.49126","Japan"
"9804","SolarBank","SUUN","46884112","1.31","Canada"
"9805","Aeria","3758.T","46822316","2.2475","Japan"
"9806","Futura Medical","FUM.L","46733283","0.148277","United Kingdom"
"9807","LACROIX Group SA","LACR.PA","46435132","9.91716","France"
"9808","Quest Resource Holding","QRHC","46327232","2.24","United States"
"9809","Live Ventures","LIVE","46244304","15.03","United States"
"9810","Fluent","FLNT","46241888","2.24","United States"
"9811","Wolftank-Adisa Holding","WOLF.VI","46216749","8.75044","Austria"
"9812","CleanCore Solutions","ZONE","46129200","3.9","United States"
"9813","Barfresh Food Group","BRFH","46067468","2.89","United States"
"9814","Reading International","RDI","45836596","1.3163","United States"
"9815","SHW AG","SW10.HM","45806650","7.00035","Germany"
"9816","Gala Incorporated","4777.T","45669505","1.6296","Japan"
"9817","SGT German Private Equity","GAI.DE","45648143","0.985883","Germany"
"9818","Müller - Die lila Logistik","MLL.DE","45482646","5.71695","Germany"
"9819","Beamr Imaging","BMR","45314896","2.92","Israel"
"9820","Touax SCA","TOUP.PA","45248157","6.44032","France"
"9821","Nicholas Financial","NICK","45187000","6.19","United States"
"9822","Techstep ASA","TECH.OL","44965689","1.30688","Norway"
"9823","Adval Tech","ADVN.SW","44927536","61.5446","Switzerland"
"9824","Hvidbjerg Bank","HVID.CO","44894245","26.7204","Denmark"
"9825","Senti Biosciences","SNTI","44859532","1.69","United States"
"9826","PepGen","PEPG","44827632","1.37","United States"
"9827","Mesa Air","MESA","44791808","1.07","United States"
"9828","Jasper Therapeutics","JSPR","44765852","2.9","United States"
"9829","The Cannabist Company","CBSTF","44748792","0.091","United States"
"9830","Berentzen-Gruppe","BEZ.DE","44718926","4.7369","Germany"
"9831","Oman Chlorine","OCHL.OM","44588521","0.623539","Oman"
"9832","3i Infotech","3IINFOLTD.NS","44569921","0.262411","India"
"9833","Qatar Cinema and Film Distribution Company","QCFS.QA","44500500","0.708516","Qatar"
"9834","KLab","3656.T","44395281","0.889492","Japan"
"9835","Mobix Labs","MOBX","44246968","0.8189","United States"
"9836","CROOZ","2138.T","44111235","4.61042","Japan"
"9837","edding AG","EDD3.F","44075771","41.0687","Germany"
"9838","Energys Group","ENGS","43890012","3.01","United Kingdom"
"9839","Muscat Finance","MFCI.OM","43889446","0.142894","Oman"
"9840","Elbstein AG","EBS.HM","43752136","1.44674","Germany"
"9841","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9842","Indonesia Energy","INDO","43533300","3","Indonesia"
"9843","GORE German Office Real Estate","GAG.DE","43246897","0.842199","Germany"
"9844","CAVE Interactive","3760.T","43235378","6.52521","Japan"
"9845","Western Bulk","WEST.OL","43110905","1.28231","Norway"
"9846","Tessellis","TSL.MI","43070344","0.112589","Italy"
"9847","Fire Rock","1909.HK","43054813","0.224244","China"
"9848","TOP Financial Group Limited","TOP","43023244","1.1591","Hong Kong"
"9849","Courtside Group (PodcastOne)","PODC","42787856","1.59","United States"
"9850","Cryo-Cell","CCEL","42783468","5.31","United States"
"9851","Kuwait Hotels Company K.S.C.P.","KHOT.KW","42626136","755.337","Kuwait"
